"",batter,age,season,level,bats,throws,bat_speed,attack_angle,n_pa
8931,Hoffman_Wyatt,24,2023,A,R,L,-1.793540946,-0.467860569,49
8932,Hoffman_Wyatt,24,2023,A,R,R,-1.793540946,-0.467860569,165
8933,Hoffman_Wyatt,24,2023,Rk,R,L,,,2
8934,Hoffman_Wyatt,24,2023,Rk,R,R,-1.111345646,-0.659313725,9
8935,Felix_Edrick,21,2023,A,R,L,-1.003460208,0.664214902,11
8936,Felix_Edrick,21,2023,A,R,R,-1.003460208,0.664214902,37
8937,Felix_Edrick,21,2023,Rk,R,L,-0.388390501,0.425245098,10
8938,Felix_Edrick,21,2023,Rk,R,R,-0.388390501,0.425245098,18
8939,Harris_Dakota,21,2023,A,R,L,0.438292964,0.005436521,22
8940,Harris_Dakota,21,2023,A,R,R,-0.01556178,0.020461825,93
8941,Sanabria_Romeo,21,2023,A,L,L,0.582468281,-0.157659098,11
8942,Sanabria_Romeo,21,2023,A,L,R,0.582468281,-0.157659098,56
8943,Sanabria_Romeo,21,2023,Rk,L,L,1.062796834,-0.362132353,36
8944,Sanabria_Romeo,21,2023,Rk,L,R,1.062796834,-0.362132353,167
8945,Shin_Wooyeoul,21,2023,Rk,R,L,0.054881266,-2.56495098,1
8946,Shin_Wooyeoul,21,2023,Rk,R,R,0.054881266,-2.56495098,25
8947,Paulino_Enzo,19,2023,Rk,L,L,-0.567810026,-0.454044118,12
8948,Paulino_Enzo,19,2023,Rk,L,R,-0.567810026,-0.454044118,98
8949,Sanchez_Edward,22,2023,Rk,R,L,,,1
8950,Sanchez_Edward,22,2023,Rk,R,R,-0.446437995,0.299632353,15
8951,Womack_Alsander,24,2023,A+,R,L,0.032921811,-0.928472702,8
8952,Womack_Alsander,24,2023,A+,R,R,0.032921811,-0.928472702,53
8953,Womack_Alsander,24,2023,AA,R,L,-0.20582878,-1.070656092,88
8954,Womack_Alsander,24,2023,AA,R,R,-0.20582878,-1.070656092,356
8955,Cano_Gregori,19,2023,Rk,L,L,0.213192612,-0.784926471,13
8956,Cano_Gregori,19,2023,Rk,L,R,0.213192612,-0.784926471,100
8957,Marte_Modeifi,21,2023,Rk,R,L,0.946701847,-0.003676471,39
8958,Marte_Modeifi,21,2023,Rk,R,R,0.946701847,-0.003676471,166
8959,DeLauter_Chase,21,2023,A+,L,L,0.82069371,-0.672771251,29
8960,DeLauter_Chase,21,2023,A+,L,R,0.82069371,-0.672771251,141
8961,DeLauter_Chase,21,2023,AA,L,L,0.607771706,-0.803893295,8
8962,DeLauter_Chase,21,2023,AA,L,R,0.607771706,-0.803893295,20
8963,DeLauter_Chase,21,2023,Rk,L,L,1.553562005,-0.705269608,7
8964,DeLauter_Chase,21,2023,Rk,L,R,1.553562005,-0.705269608,30
8965,Charles_Austin,19,2023,A,R,L,-0.755478662,0.529900863,52
8966,Charles_Austin,19,2023,A,R,R,-0.755478662,0.529900863,235
8967,Charles_Austin,19,2023,Rk,R,R,-0.161477573,0.296568627,11
8968,Grady_Jace,22,2023,A,S,L,-0.726643599,-2.034857691,26
8969,Grady_Jace,22,2023,A,S,R,0.392156863,-0.307962904,89
8970,Grady_Jace,22,2023,Rk,S,L,,,1
8971,Grady_Jace,22,2023,Rk,S,R,0.888654354,-0.506127451,18
8972,Isaac_Xavier,19,2023,A,L,L,2.358708189,0.015030381,99
8973,Isaac_Xavier,19,2023,A,L,R,2.358708189,0.015030381,297
8974,Isaac_Xavier,19,2023,A+,L,L,2.084656085,-0.099170698,5
8975,Isaac_Xavier,19,2023,A+,L,R,2.084656085,-0.099170698,52
8976,Pena_Isaac,19,2023,Rk,S,L,-0.314511873,-1.875612745,22
8977,Pena_Isaac,19,2023,Rk,S,R,-0.446437995,-1.345588235,141
8978,Lantigua_Andriel,19,2023,A,R,L,-1.407151096,-2.309881676,4
8979,Lantigua_Andriel,19,2023,A,R,R,-1.407151096,-2.309881676,5
8980,Lantigua_Andriel,19,2023,Rk,R,L,-0.757783641,-2.424019608,3
8981,Lantigua_Andriel,19,2023,Rk,R,R,-0.757783641,-2.424019608,37
8982,Simon_Claudio,21,2023,A,R,L,-0.14994233,0.401982731,17
8983,Simon_Claudio,21,2023,A,R,R,-0.14994233,0.401982731,74
8984,Simon_Claudio,21,2023,Rk,R,L,0.392612137,0.174019608,6
8985,Simon_Claudio,21,2023,Rk,R,R,0.392612137,0.174019608,22
8986,Torres_Marcos,19,2023,A,L,L,1.15916955,0.664214902,8
8987,Torres_Marcos,19,2023,A,L,R,1.15916955,0.664214902,42
8988,Torres_Marcos,19,2023,Rk,L,L,1.590501319,0.425245098,49
8989,Torres_Marcos,19,2023,Rk,L,R,1.590501319,0.425245098,151
8990,Camou_Alain,19,2023,Rk,L,L,-0.546701847,-0.797181373,42
8991,Camou_Alain,19,2023,Rk,L,R,-0.546701847,-0.797181373,141
8992,Perez_Reylin,18,2023,Rk,S,L,-3.222163588,2.520833333,15
8993,Perez_Reylin,18,2023,Rk,S,R,-0.726121372,0.360906863,105
8994,Chirinos_Kendry,18,2023,A,R,L,-0.490196078,0.433962264,4
8995,Chirinos_Kendry,18,2023,A,R,R,-0.490196078,0.433962264,11
8996,Chirinos_Kendry,18,2023,Rk,R,L,0.081266491,0.204656863,27
8997,Chirinos_Kendry,18,2023,Rk,R,R,0.081266491,0.204656863,105
8998,Mendez_Alberto,18,2023,Rk,L,L,-0.747229551,0.324142157,34
8999,Mendez_Alberto,18,2023,Rk,L,R,-0.747229551,0.324142157,113
9000,Mojica_Misael,18,2023,Rk,L,L,-0.546701847,0.651960784,6
9001,Mojica_Misael,18,2023,Rk,L,R,-0.546701847,0.651960784,60
9002,Rodriguez_Luis,18,2023,Rk,R,L,-0.863324538,0.786764706,12
9003,Rodriguez_Luis,18,2023,Rk,R,R,-0.863324538,0.786764706,78
9004,Sanchez_Carlos,18,2023,A,L,L,1.424452134,-1.145826671,2
9005,Sanchez_Carlos,18,2023,A,L,R,1.424452134,-1.145826671,17
9006,Sanchez_Carlos,18,2023,Rk,L,L,1.833245383,-1.308823529,44
9007,Sanchez_Carlos,18,2023,Rk,L,R,1.833245383,-1.308823529,122
9008,Glod_Douglas,18,2023,Rk,R,L,1.458575198,0.241421569,45
9009,Glod_Douglas,18,2023,Rk,R,R,1.458575198,0.241421569,172
9010,Santana_Ruben,18,2023,Rk,R,L,1.258047493,-0.285539216,42
9011,Santana_Ruben,18,2023,Rk,R,R,1.258047493,-0.285539216,170
9012,Laverde_Dario,18,2023,Rk,L,L,-0.705013193,-0.328431373,27
9013,Laverde_Dario,18,2023,Rk,L,R,-0.705013193,-0.328431373,134
9014,Cedeno_Jose,18,2023,Rk,L,L,-0.784168865,1.227941176,8
9015,Cedeno_Jose,18,2023,Rk,L,R,-0.784168865,1.227941176,24
9016,Rivero_Eliezer,18,2023,Rk,R,L,-0.836939314,-1.118872549,9
9017,Rivero_Eliezer,18,2023,Rk,R,R,-0.836939314,-1.118872549,38
9018,Ortiz_Capri,18,2023,Rk,R,L,-1.143007916,-1.786764706,39
9019,Ortiz_Capri,18,2023,Rk,R,R,-1.10731026,-1.684940888,186
9020,Mota_Jorgelys,18,2023,A,R,L,1.534025375,-1.571154461,4
9021,Mota_Jorgelys,18,2023,A,R,R,1.534025375,-1.571154461,11
9022,Mota_Jorgelys,18,2023,Rk,R,L,1.933509235,-1.71629902,7
9023,Mota_Jorgelys,18,2023,Rk,R,R,1.933509235,-1.71629902,86
9024,Torin_Cristofer,18,2023,A,R,L,-1.453287197,0.306044132,35
9025,Torin_Cristofer,18,2023,A,R,R,-1.498321734,0.266626663,120
9026,Torin_Cristofer,18,2023,Rk,R,L,-0.8,0.082107843,27
9027,Torin_Cristofer,18,2023,Rk,R,R,-0.8,0.082107843,99
9028,Vasquez_Carlos,18,2023,Rk,L,L,0.039050132,-2.041053922,12
9029,Vasquez_Carlos,18,2023,Rk,L,R,0.039050132,-2.041053922,85
9030,Linares_Jonathan,18,2023,Rk,S,L,-1.607387863,-0.720588235,11
9031,Linares_Jonathan,18,2023,Rk,S,R,-1.026912929,-0.089460784,46
9032,Ramirez_Rafael,18,2023,Rk,L,L,0.281794195,0.501838235,44
